structure_number,latitude,longitude,year_built,hwb_class,material,sa1s_shakemap,pga_shakemap,replacement_cost_usd,repair_cost_usd,p_none,p_slight,p_moderate,p_extensive,p_complete,predicted_ds,obs
52 0036,34.4,-118.8266667,1936,HWB6,concrete,0.3974,0.3357,2680177.5,0.0,1,0,0,0,0,none,none
52 0037,34.41,-118.7866667,1940,HWB1,concrete,0.3533,0.3416,14604208.36875,0.0,1,0,0,0,0,none,none
52 0046,34.14333333,-118.8483333,1968,HWB5,concrete,0.2087,0.2515,0.0,0.0,1,0,0,0,0,none,none
52 0055,34.28666667,-118.8583333,1916,HWB5,concrete,0.2624,0.3357,509233.725,0.0,1,0,0,0,0,none,none
52 0154,34.29333333,-118.8433333,1999,HWB5,concrete,0.2932,0.3475,0.0,0.0,1,0,0,0,0,none,none
52 0237,34.17833333,-118.875,1962,HWB7,concrete,0.2929,0.2878,8096027.939999999,0.0,1,0,0,0,0,none,none
52 0268,34.15666667,-118.8216667,1964,HWB7,concrete,0.2942,0.288,1351350.0,0.0,1,0,0,0,0,none,none
52 0273,34.16666667,-118.8366667,1966,HWB5,concrete,0.2929,0.2882,10004267.02275,0.0,1,0,0,0,0,none,none
52 0274,34.17166667,-118.845,1966,HWB4,concrete,0.2415,0.2702,9172288.125,0.0,1,0,0,0,0,none,none
52 0282,34.27833333,-118.6616667,1968,HWB5,concrete,0.5431,0.7918,9694044.36,290821.33080000005,0,1,0,0,0,slight,none
52 0283,34.26833333,-118.635,1968,HWB5,concrete,0.5065,0.7548,3653185.536000001,0.0,1,0,0,0,0,none,none
52 0299,34.28166667,-118.7083333,1968,HWB8,concrete,0.8052,0.7306,9232423.2,276972.696,0,1,0,0,0,slight,none
52 0300,34.28166667,-118.6766667,1968,HWB8,prestressed_concrete,0.6643,0.7964,12608101.506,0.0,1,0,0,0,0,none,moderate
52 0301,34.28166667,-118.6816667,1968,HWB5,concrete,0.6643,0.7964,5544341.302500001,166330.23907500002,0,1,0,0,0,slight,none
52 0302,34.28166667,-118.69,1968,HWB5,concrete,0.6643,0.7964,11640664.035,349219.92105,0,1,0,0,0,slight,none
52 0303,34.28166667,-118.6983333,1968,HWB3,prestressed_concrete,0.8052,0.7306,9107858.76,0.0,1,0,0,0,0,none,none
52 0304,34.23666667,-118.84,1970,HWB3,concrete,0.3163,0.3659,1351350.0,0.0,1,0,0,0,0,none,none
52 0305,34.2,-118.855,1970,HWB3,concrete,0.3192,0.3184,1351350.0,0.0,1,0,0,0,0,none,none
52 0306,34.18166667,-118.86,1970,HWB3,concrete,0.2929,0.2878,1351350.0,0.0,1,0,0,0,0,none,none
52 0307,34.17833333,-118.86,1970,HWB5,concrete,0.2929,0.2878,1351350.0,0.0,1,0,0,0,0,none,none
52 0308,34.21166667,-118.8466667,1970,HWB3,concrete,0.3243,0.3353,1351350.0,0.0,1,0,0,0,0,none,none
52 0309,34.28166667,-118.7166667,1969,HWB5,concrete,0.7572,0.6773,13424941.53,1073995.3224,0,0,1,0,0,moderate,none
52 0310,34.19,-118.86,1970,HWB3,concrete,0.2929,0.2878,1351350.0,0.0,1,0,0,0,0,none,none
52 0311,34.22666667,-118.845,1970,HWB5,prestressed_concrete,0.3233,0.3488,13078425.36,0.0,1,0,0,0,0,none,none
52 0312,34.24333333,-118.8366667,1970,HWB5,concrete,0.2897,0.3674,1351350.0,0.0,1,0,0,0,0,none,none
52 0313,34.22,-118.8483333,1970,HWB3,concrete,0.3243,0.3353,1351350.0,0.0,1,0,0,0,0,none,none
52 0314,34.175,-118.8566667,1970,HWB3,prestressed_concrete,0.2415,0.2702,10522166.655,0.0,1,0,0,0,0,none,none
52 0315,34.17666667,-118.86,1970,HWB3,concrete,0.2929,0.2878,1351350.0,0.0,1,0,0,0,0,none,none
52 0316,34.17666667,-118.86,1970,HWB3,prestressed_concrete,0.2929,0.2878,12531663.144,0.0,1,0,0,0,0,none,none
52 0317,34.17666667,-118.86,1970,HWB1,steel,0.2929,0.2878,1726725.0,0.0,1,0,0,0,0,none,none
52 0318,34.205,-118.8483333,1970,HWB5,prestressed_concrete,0.3192,0.3184,9532464.942000002,0.0,1,0,0,0,0,none,none
52 0319,34.26666667,-118.85,1970,HWB5,concrete,0.3001,0.3488,1351350.0,0.0,1,0,0,0,0,none,none
52 0320,34.28166667,-118.75,1970,HWB3,concrete,0.6362,0.5829,1351350.0,0.0,1,0,0,0,0,none,none
52 0321,34.28166667,-118.7266667,1969,HWB5,concrete,0.7005,0.6262,1351350.0,40540.5,0,1,0,0,0,slight,none
52 0322,34.28166667,-118.73,1969,HWB5,concrete,0.7005,0.6262,1351350.0,40540.5,0,1,0,0,0,slight,none
52 0323,34.28166667,-118.735,1969,HWB5,concrete,0.7005,0.6262,1351350.0,40540.5,0,1,0,0,0,slight,none
52 0324,34.28166667,-118.6716667,1968,HWB5,prestressed_concrete,0.5431,0.7918,4791987.2,143759.616,0,1,0,0,0,slight,none
52 0325,34.18333333,-118.89,1968,HWB5,prestressed_concrete,0.2727,0.2738,14297643.36,0.0,1,0,0,0,0,none,none
52 0326,34.28166667,-118.76,1970,HWB5,concrete,0.534,0.5494,1351350.0,40540.5,0,1,0,0,0,slight,none
52 0327,34.28166667,-118.7433333,1969,HWB5,concrete,0.6362,0.5829,1351350.0,40540.5,0,1,0,0,0,slight,none
52 0329,34.28166667,-118.7783333,1970,HWB5,prestressed_concrete,0.3832,0.4877,13350231.895,0.0,1,0,0,0,0,none,none
